country,year,co2_emitted
Kazakhstan,2002,121460.0
Kazakhstan,2003,136300.0
Kazakhstan,2004,150220.0
Kazakhstan,2005,162480.0
Kazakhstan,2006,180210.0
Kazakhstan,2007,189110.0
Kazakhstan,2008,232010.0
Kazakhstan,2009,204220.0
Kazakhstan,2010,223570.0
Kazakhstan,2011,242190.0
Kazakhstan,2012,241490.0
Kazakhstan,2013,256340.0
Kazakhstan,2014,205230.0
Kazakhstan,2015,206640.0
Kazakhstan,2016,223020.0
Kazakhstan,2017,225560.0
Kazakhstan,2018,220450.0
Kazakhstan,2019,
Kazakhstan,2020,
Kazakhstan,2021,
Kenya,1996,6970.0
Kenya,1997,6640.0
Kenya,1998,7160.0
Kenya,1999,7490.0
Kenya,2000,8230.0
Kenya,2001,7610.0
Kenya,2002,7420.0
Kenya,2003,6530.0
Kenya,2004,7430.0
Kenya,2005,8330.0
Kenya,2006,9300.0
Kenya,2007,9370.0
Kenya,2008,9910.0
Kenya,2009,11710.0
Kenya,2010,12640.0
Kenya,2011,13030.0
Kenya,2012,12130.0
Kenya,2013,14100.0
Kenya,2014,15030.0
Kenya,2015,17090.0
Kenya,2016,18770.0
Kenya,2017,18890.0
Kenya,2018,18400.0
Kenya,2019,
Kenya,2020,
Kenya,2021,
"Korea, Rep.",1996,408880.0
"Korea, Rep.",1997,430480.0
"Korea, Rep.",1998,365670.0
"Korea, Rep.",1999,400940.0
"Korea, Rep.",2000,455690.0
"Korea, Rep.",2001,470520.0
"Korea, Rep.",2002,461940.0
"Korea, Rep.",2003,464610.0
"Korea, Rep.",2004,484900.0
"Korea, Rep.",2005,480080.0
"Korea, Rep.",2006,486940.0
"Korea, Rep.",2007,501500.0
"Korea, Rep.",2008,513190.0
"Korea, Rep.",2009,525390.0
"Korea, Rep.",2010,574260.0
"Korea, Rep.",2011,597290.0
"Korea, Rep.",2012,598960.0
"Korea, Rep.",2013,597640.0
"Korea, Rep.",2014,586000.0
"Korea, Rep.",2015,606510.0
"Korea, Rep.",2016,614780.0
"Korea, Rep.",2017,625350.0
"Korea, Rep.",2018,630870.0
"Korea, Rep.",2019,
"Korea, Rep.",2020,
"Korea, Rep.",2021,
Lao PDR,1996,750.0
Lao PDR,1997,790.0
Lao PDR,1998,820.0
Lao PDR,1999,850.0
Lao PDR,2000,900.0
Lao PDR,2001,1000.0
Lao PDR,2002,1110.0
Lao PDR,2003,1150.0
Lao PDR,2004,1210.0
Lao PDR,2005,1260.0
Lao PDR,2006,1640.0
Lao PDR,2007,1730.0
Lao PDR,2008,2050.0
Lao PDR,2009,2540.0
Lao PDR,2010,2880.0
Lao PDR,2011,3040.0
Lao PDR,2012,3270.0
Lao PDR,2013,3910.0
Lao PDR,2014,4420.0
Lao PDR,2015,8660.0
Lao PDR,2016,15360.0
Lao PDR,2017,18510.0
Lao PDR,2018,18790.0
Lao PDR,2019,
Lao PDR,2020,
Lao PDR,2021,
Lesotho,1996,1640.0
Lesotho,1997,1670.0
Lesotho,1998,1710.0
Lesotho,1999,1720.0
Lesotho,2000,1750.0
Lesotho,2001,1770.0
Lesotho,2002,1800.0
Lesotho,2003,1820.0
Lesotho,2004,1870.0
Lesotho,2005,1900.0
Lesotho,2006,1920.0
Lesotho,2007,1960.0
Lesotho,2008,2010.0
Lesotho,2009,2100.0
Lesotho,2010,2160.0
Lesotho,2011,2210.0
Lesotho,2012,2280.0
Lesotho,2013,2290.0
Lesotho,2014,2310.0
Lesotho,2015,2230.0
Lesotho,2016,2270.0
Lesotho,2017,2440.0
Lesotho,2018,2570.0
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,
Liberia,1996,430.0
Liberia,1997,450.0
Liberia,1998,490.0
Liberia,1999,400.0
Liberia,2000,430.0
Liberia,2001,450.0
Liberia,2002,450.0
Liberia,2003,480.0
Liberia,2004,560.0
Liberia,2005,670.0
Liberia,2006,690.0
Liberia,2007,640.0
Liberia,2008,540.0
Liberia,2009,540.0
Liberia,2010,730.0
Liberia,2011,850.0
Liberia,2012,950.0
Liberia,2013,910.0
Liberia,2014,1220.0
Liberia,2015,1260.0
Liberia,2016,1410.0
Liberia,2017,1260.0
Liberia,2018,1320.0
Liberia,2019,
Liberia,2020,
Liberia,2021,
Madagascar,1996,1310.0
Madagascar,1997,1420.0
Madagascar,1998,1630.0
Madagascar,1999,1670.0
Madagascar,2000,1650.0
Madagascar,2001,1670.0
Madagascar,2002,1120.0
Madagascar,2003,1550.0
Madagascar,2004,1650.0
Madagascar,2005,1710.0
Madagascar,2006,1640.0
Madagascar,2007,1720.0
Madagascar,2008,1780.0
Madagascar,2009,1690.0
Madagascar,2010,1870.0
Madagascar,2011,2190.0
Madagascar,2012,2740.0
Madagascar,2013,2930.0
Madagascar,2014,3050.0
Madagascar,2015,3320.0
Madagascar,2016,3220.0
Madagascar,2017,3500.0
Madagascar,2018,3370.0
Madagascar,2019,
Madagascar,2020,
Madagascar,2021,
Malawi,1996,910.0
Malawi,1997,950.0
Malawi,1998,920.0
Malawi,1999,960.0
Malawi,2000,880.0
Malawi,2001,880.0
Malawi,2002,860.0
Malawi,2003,880.0
Malawi,2004,910.0
Malawi,2005,910.0
Malawi,2006,930.0
Malawi,2007,980.0
Malawi,2008,1100.0
Malawi,2009,1120.0
Malawi,2010,1040.0
Malawi,2011,1140.0
Malawi,2012,1120.0
Malawi,2013,1210.0
Malawi,2014,1100.0
Malawi,2015,1200.0
Malawi,2016,1360.0
Malawi,2017,1500.0
Malawi,2018,1570.0
Malawi,2019,
Malawi,2020,
Malawi,2021,
Malaysia,1996,95710.0
Malaysia,1997,102500.0
Malaysia,1998,103040.0
Malaysia,1999,111820.0
Malaysia,2000,121650.0
Malaysia,2001,126770.0
Malaysia,2002,136330.0
Malaysia,2003,143810.0
Malaysia,2004,157470.0
Malaysia,2005,166410.0
Malaysia,2006,172680.0
Malaysia,2007,188340.0
Malaysia,2008,201130.0
Malaysia,2009,181020.0
Malaysia,2010,199110.0
Malaysia,2011,201670.0
Malaysia,2012,203280.0
Malaysia,2013,219820.0
Malaysia,2014,231680.0
Malaysia,2015,232550.0
Malaysia,2016,228640.0
Malaysia,2017,222890.0
Malaysia,2018,239620.0
Malaysia,2019,
Malaysia,2020,
Malaysia,2021,
Mali,1996,490.0
Mali,1997,530.0
Mali,1998,770.0
Mali,1999,800.0
Mali,2000,1410.0
Mali,2001,1610.0
Mali,2002,1400.0
Mali,2003,1400.0
Mali,2004,1480.0
Mali,2005,1650.0
Mali,2006,1890.0
Mali,2007,2070.0
Mali,2008,2090.0
Mali,2009,2510.0
Mali,2010,2780.0
Mali,2011,3120.0
Mali,2012,3110.0
Mali,2013,3050.0
Mali,2014,3120.0
Mali,2015,3410.0
Mali,2016,4420.0
Mali,2017,5050.0
Mali,2018,5620.0
Mali,2019,
Mali,2020,
Mali,2021,
Mauritania,1996,1060.0
Mauritania,1997,1050.0
Mauritania,1998,990.0
Mauritania,1999,1110.0
Mauritania,2000,1120.0
Mauritania,2001,1180.0
Mauritania,2002,1270.0
Mauritania,2003,1300.0
Mauritania,2004,1410.0
Mauritania,2005,1450.0
Mauritania,2006,1460.0
Mauritania,2007,1720.0
Mauritania,2008,1800.0
Mauritania,2009,1990.0
Mauritania,2010,2070.0
Mauritania,2011,2190.0
Mauritania,2012,2400.0
Mauritania,2013,2200.0
Mauritania,2014,2520.0
Mauritania,2015,2950.0
Mauritania,2016,2810.0
Mauritania,2017,3800.0
Mauritania,2018,4000.0
Mauritania,2019,
Mauritania,2020,
Mauritania,2021,
Mauritius,1996,1610.0
Mauritius,1997,1620.0
Mauritius,1998,1790.0
Mauritius,1999,2200.0
Mauritius,2000,2430.0
Mauritius,2001,2570.0
Mauritius,2002,2610.0
Mauritius,2003,2750.0
Mauritius,2004,2770.0
Mauritius,2005,2960.0
Mauritius,2006,3300.0
Mauritius,2007,3400.0
Mauritius,2008,3470.0
Mauritius,2009,3420.0
Mauritius,2010,3660.0
Mauritius,2011,3640.0
Mauritius,2012,3730.0
Mauritius,2013,3820.0
Mauritius,2014,3950.0
Mauritius,2015,3960.0
Mauritius,2016,4040.0
Mauritius,2017,4180.0
Mauritius,2018,4130.0
Mauritius,2019,
Mauritius,2020,
Mauritius,2021,
Mexico,1996,326080.0
Mexico,1997,349230.0
Mexico,1998,373120.0
Mexico,1999,360470.0
Mexico,2000,384480.0
Mexico,2001,382760.0
Mexico,2002,388740.0
Mexico,2003,407000.0
Mexico,2004,414190.0
Mexico,2005,432390.0
Mexico,2006,449710.0
Mexico,2007,462410.0
Mexico,2008,477410.0
Mexico,2009,461760.0
Mexico,2010,468940.0
Mexico,2011,480960.0
Mexico,2012,480710.0
Mexico,2013,469860.0
Mexico,2014,458320.0
Mexico,2015,472590.0
Mexico,2016,479250.0
Mexico,2017,471810.0
Mexico,2018,472140.0
Mexico,2019,
Mexico,2020,
Mexico,2021,
Mongolia,1996,8690.0
Mongolia,1997,8520.0
Mongolia,1998,8550.0
Mongolia,1999,8610.0
Mongolia,2000,9000.0
Mongolia,2001,8970.0
Mongolia,2002,9600.0
Mongolia,2003,9310.0
Mongolia,2004,9560.0
Mongolia,2005,11060.0
Mongolia,2006,12420.0
Mongolia,2007,13020.0
Mongolia,2008,12970.0
Mongolia,2009,13640.0
Mongolia,2010,14310.0
Mongolia,2011,15730.0
Mongolia,2012,17140.0
Mongolia,2013,18380.0
Mongolia,2014,18120.0
Mongolia,2015,17300.0
Mongolia,2016,18170.0
Mongolia,2017,19470.0
Mongolia,2018,21320.0
Mongolia,2019,
Mongolia,2020,
Mongolia,2021,
Morocco,1996,28890.0
Morocco,1997,30330.0
Morocco,1998,31050.0
Morocco,1999,32600.0
Morocco,2000,33290.0
Morocco,2001,36920.0
Morocco,2002,38270.0
Morocco,2003,38210.0
Morocco,2004,42170.0
Morocco,2005,44490.0
Morocco,2006,46190.0
Morocco,2007,47730.0
Morocco,2008,50180.0
Morocco,2009,50540.0
Morocco,2010,53660.0
Morocco,2011,57790.0
Morocco,2012,60150.0
Morocco,2013,59720.0
Morocco,2014,61160.0
Morocco,2015,63150.0
Morocco,2016,63080.0
Morocco,2017,65930.0
Morocco,2018,66680.0
Morocco,2019,
Morocco,2020,
Morocco,2021,
Mozambique,1996,1160.0
Mozambique,1997,1290.0
Mozambique,1998,1240.0
Mozambique,1999,1230.0
Mozambique,2000,1430.0
Mozambique,2001,1410.0
Mozambique,2002,1570.0
Mozambique,2003,1910.0
Mozambique,2004,1910.0
Mozambique,2005,1710.0
Mozambique,2006,1860.0
Mozambique,2007,2230.0
Mozambique,2008,2240.0
Mozambique,2009,2510.0
Mozambique,2010,2720.0
Mozambique,2011,3200.0
Mozambique,2012,3070.0
Mozambique,2013,3460.0
Mozambique,2014,4470.0
Mozambique,2015,5640.0
Mozambique,2016,5790.0
Mozambique,2017,6020.0
Mozambique,2018,6640.0
Mozambique,2019,
Mozambique,2020,
Mozambique,2021,
Myanmar,1996,7310.0
Myanmar,1997,7250.0
Myanmar,1998,7910.0
Myanmar,1999,9040.0
Myanmar,2000,9600.0
Myanmar,2001,8510.0
Myanmar,2002,8430.0
Myanmar,2003,10870.0
Myanmar,2004,10510.0
Myanmar,2005,11080.0
Myanmar,2006,10210.0
Myanmar,2007,10520.0
Myanmar,2008,8030.0
Myanmar,2009,7630.0
Myanmar,2010,8280.0
Myanmar,2011,8580.0
Myanmar,2012,11790.0
Myanmar,2013,13590.0
Myanmar,2014,17040.0
Myanmar,2015,19010.0
Myanmar,2016,21890.0
Myanmar,2017,31400.0
Myanmar,2018,32520.0
Myanmar,2019,
Myanmar,2020,
Myanmar,2021,
Namibia,1996,1920.0
Namibia,1997,1970.0
Namibia,1998,2020.0
Namibia,1999,1980.0
Namibia,2000,1940.0
Namibia,2001,2460.0
Namibia,2002,2130.0
Namibia,2003,2270.0
Namibia,2004,2380.0
Namibia,2005,2530.0
Namibia,2006,2540.0
Namibia,2007,2620.0
Namibia,2008,2960.0
Namibia,2009,3030.0
Namibia,2010,3130.0
Namibia,2011,3320.0
Namibia,2012,3540.0
Namibia,2013,3820.0
Namibia,2014,4000.0
Namibia,2015,4270.0
Namibia,2016,4360.0
Namibia,2017,4330.0
Namibia,2018,4250.0
Namibia,2019,
Namibia,2020,
Namibia,2021,
Nepal,1996,1960.0
Nepal,1997,2190.0
Nepal,1998,2320.0
Nepal,1999,3120.0
Nepal,2000,3220.0
Nepal,2001,3470.0
Nepal,2002,2790.0
Nepal,2003,3020.0
Nepal,2004,2810.0
Nepal,2005,3190.0
Nepal,2006,2620.0
Nepal,2007,2690.0
Nepal,2008,2990.0
Nepal,2009,3880.0
Nepal,2010,4640.0
Nepal,2011,5200.0
Nepal,2012,6000.0
Nepal,2013,6090.0
Nepal,2014,7130.0
Nepal,2015,6460.0
Nepal,2016,9340.0
Nepal,2017,11030.0
Nepal,2018,12030.0
Nepal,2019,
Nepal,2020,
Nepal,2021,
Netherlands,1996,173920.0
Netherlands,1997,166480.0
Netherlands,1998,166920.0
Netherlands,1999,161640.0
Netherlands,2000,162300.0
Netherlands,2001,167400.0
Netherlands,2002,167500.0
Netherlands,2003,170460.0
Netherlands,2004,172160.0
Netherlands,2005,167970.0
Netherlands,2006,163710.0
Netherlands,2007,164630.0
Netherlands,2008,165390.0
Netherlands,2009,160540.0
Netherlands,2010,171160.0
Netherlands,2011,158870.0
Netherlands,2012,157520.0
Netherlands,2013,157120.0
Netherlands,2014,149890.0
Netherlands,2015,158110.0
Netherlands,2016,158270.0
Netherlands,2017,155910.0
Netherlands,2018,151170.0
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
New Caledonia,2021,
New Zealand,1996,25500.0
New Zealand,1997,27820.0
New Zealand,1998,27340.0
New Zealand,1999,28710.0
New Zealand,2000,29500.0
New Zealand,2001,31720.0
New Zealand,2002,31580.0
New Zealand,2003,33440.0
New Zealand,2004,32870.0
New Zealand,2005,34260.0
New Zealand,2006,34310.0
New Zealand,2007,33390.0
New Zealand,2008,34370.0
New Zealand,2009,31320.0
New Zealand,2010,31130.0
New Zealand,2011,30350.0
New Zealand,2012,32010.0
New Zealand,2013,31750.0
New Zealand,2014,31790.0
New Zealand,2015,32190.0
New Zealand,2016,31180.0
New Zealand,2017,32920.0
New Zealand,2018,32210.0
New Zealand,2019,
New Zealand,2020,
New Zealand,2021,
Nicaragua,1996,2820.0
Nicaragua,1997,3020.0
Nicaragua,1998,3520.0
Nicaragua,1999,3540.0
Nicaragua,2000,3770.0
Nicaragua,2001,3930.0
Nicaragua,2002,4060.0
Nicaragua,2003,4530.0
Nicaragua,2004,4500.0
Nicaragua,2005,4300.0
Nicaragua,2006,4510.0
Nicaragua,2007,4670.0
Nicaragua,2008,4460.0
Nicaragua,2009,4390.0
Nicaragua,2010,4510.0
Nicaragua,2011,4770.0
Nicaragua,2012,4690.0
Nicaragua,2013,4490.0
Nicaragua,2014,4760.0
Nicaragua,2015,5270.0
Nicaragua,2016,5380.0
Nicaragua,2017,5400.0
Nicaragua,2018,5210.0
Nicaragua,2019,
Nicaragua,2020,
Nicaragua,2021,
Nigeria,1996,87180.0
Nigeria,1997,83540.0
Nigeria,1998,76640.0
Nigeria,1999,74660.0
Nigeria,2000,76070.0
Nigeria,2001,85150.0
Nigeria,2002,86110.0
Nigeria,2003,88680.0
Nigeria,2004,88630.0
Nigeria,2005,98440.0
Nigeria,2006,92200.0
Nigeria,2007,90130.0
Nigeria,2008,91530.0
Nigeria,2009,74240.0
Nigeria,2010,90730.0
Nigeria,2011,102090.0
Nigeria,2012,100680.0
Nigeria,2013,110720.0
Nigeria,2014,116200.0
Nigeria,2015,108150.0
Nigeria,2016,108420.0
Nigeria,2017,112920.0
Nigeria,2018,130670.0
Nigeria,2019,
Nigeria,2020,
Nigeria,2021,
Pakistan,1996,85820.0
Pakistan,1997,89320.0
Pakistan,1998,90170.0
Pakistan,1999,98750.0
Pakistan,2000,98370.0
Pakistan,2001,99810.0
Pakistan,2002,102300.0
Pakistan,2003,105660.0
Pakistan,2004,118650.0
Pakistan,2005,121670.0
Pakistan,2006,132480.0
Pakistan,2007,146260.0
Pakistan,2008,142160.0
Pakistan,2009,145140.0
Pakistan,2010,140620.0
Pakistan,2011,141640.0
Pakistan,2012,143750.0
Pakistan,2013,145100.0
Pakistan,2014,153670.0
Pakistan,2015,163590.0
Pakistan,2016,180570.0
Pakistan,2017,197700.0
Pakistan,2018,208370.0
Pakistan,2019,
Pakistan,2020,
Pakistan,2021,
Panama,1996,4410.0
Panama,1997,4640.0
Panama,1998,5720.0
Panama,1999,5010.0
Panama,2000,5280.0
Panama,2001,6220.0
Panama,2002,5410.0
Panama,2003,5530.0
Panama,2004,5610.0
Panama,2005,7120.0
Panama,2006,7490.0
Panama,2007,7480.0
Panama,2008,7300.0
Panama,2009,8700.0
Panama,2010,9190.0
Panama,2011,9990.0
Panama,2012,10460.0
Panama,2013,10610.0
Panama,2014,11280.0
Panama,2015,10700.0
Panama,2016,10770.0
Panama,2017,10250.0
Panama,2018,10140.0
Panama,2019,
Panama,2020,
Panama,2021,
Papua New Guinea,1996,2230.0
Papua New Guinea,1997,2400.0
Papua New Guinea,1998,2650.0
Papua New Guinea,1999,2600.0
Papua New Guinea,2000,2820.0
Papua New Guinea,2001,3380.0
Papua New Guinea,2002,3610.0
Papua New Guinea,2003,4070.0
Papua New Guinea,2004,4910.0
Papua New Guinea,2005,4880.0
Papua New Guinea,2006,4740.0
Papua New Guinea,2007,5040.0
Papua New Guinea,2008,4740.0
Papua New Guinea,2009,5010.0
Papua New Guinea,2010,5020.0
Papua New Guinea,2011,5150.0
Papua New Guinea,2012,4900.0
Papua New Guinea,2013,5230.0
Papua New Guinea,2014,5870.0
Papua New Guinea,2015,6430.0
Papua New Guinea,2016,7630.0
Papua New Guinea,2017,7700.0
Papua New Guinea,2018,7460.0
Papua New Guinea,2019,
Papua New Guinea,2020,
Papua New Guinea,2021,
Paraguay,1996,3720.0
Paraguay,1997,4110.0
Paraguay,1998,4270.0
Paraguay,1999,4270.0
Paraguay,2000,3520.0
Paraguay,2001,3620.0
Paraguay,2002,3780.0
Paraguay,2003,3940.0
Paraguay,2004,3970.0
Paraguay,2005,3700.0
Paraguay,2006,3830.0
Paraguay,2007,3950.0
Paraguay,2008,4180.0
Paraguay,2009,4370.0
Paraguay,2010,5040.0
Paraguay,2011,5220.0
Paraguay,2012,5180.0
Paraguay,2013,5300.0
Paraguay,2014,5630.0
Paraguay,2015,6370.0
Paraguay,2016,7150.0
Paraguay,2017,8000.0
Paraguay,2018,8420.0
Paraguay,2019,
Paraguay,2020,
Paraguay,2021,
Peru,1996,27740.0
Peru,1997,27950.0
Peru,1998,26640.0
Peru,1999,28840.0
Peru,2000,28430.0
Peru,2001,26360.0
Peru,2002,27550.0
Peru,2003,26940.0
Peru,2004,31300.0
Peru,2005,31350.0
Peru,2006,31080.0
Peru,2007,34110.0
Peru,2008,38560.0
Peru,2009,41680.0
Peru,2010,45570.0
Peru,2011,48580.0
Peru,2012,48370.0
Peru,2013,49520.0
Peru,2014,52810.0
Peru,2015,53820.0
Peru,2016,56530.0
Peru,2017,53990.0
Peru,2018,54280.0
Peru,2019,
Peru,2020,
Peru,2021,
Philippines,1996,67490.0
Philippines,1997,75330.0
Philippines,1998,74930.0
Philippines,1999,72430.0
Philippines,2000,73190.0
Philippines,2001,71670.0
Philippines,2002,72940.0
Philippines,2003,74770.0
Philippines,2004,76320.0
Philippines,2005,78100.0
Philippines,2006,70810.0
Philippines,2007,74560.0
Philippines,2008,76730.0
Philippines,2009,77520.0
Philippines,2010,83570.0
Philippines,2011,84470.0
Philippines,2012,88060.0
Philippines,2013,97800.0
Philippines,2014,104410.0
Philippines,2015,113670.0
Philippines,2016,124920.0
Philippines,2017,136590.0
Philippines,2018,142240.0
Philippines,2019,
Philippines,2020,
Philippines,2021,
Romania,1996,123950.0
Romania,1997,113420.0
Romania,1998,99390.0
Romania,1999,85500.0
Romania,2000,88880.0
Romania,2001,94110.0
Romania,2002,93590.0
Romania,2003,99620.0
Romania,2004,96730.0
Romania,2005,95810.0
Romania,2006,98940.0
Romania,2007,96440.0
Romania,2008,95210.0
Romania,2009,80520.0
Romania,2010,77500.0
Romania,2011,83950.0
Romania,2012,81730.0
Romania,2013,72010.0
Romania,2014,71410.0
Romania,2015,72900.0
Romania,2016,71140.0
Romania,2017,74100.0
Romania,2018,74880.0
Romania,2019,
Romania,2020,
Romania,2021,
Russian Federation,1996,1534380.0
Russian Federation,1997,1427060.0
Russian Federation,1998,1418510.0
Russian Federation,1999,1456150.0
Russian Federation,2000,1489500.0
Russian Federation,2001,1490530.0
Russian Federation,2002,1491720.0
Russian Federation,2003,1522190.0
Russian Federation,2004,1534120.0
Russian Federation,2005,1530850.0
Russian Federation,2006,1590090.0
Russian Federation,2007,1591510.0
Russian Federation,2008,1613140.0
Russian Federation,2009,1495170.0
Russian Federation,2010,1583160.0
Russian Federation,2011,1661780.0
Russian Federation,2012,1666860.0
Russian Federation,2013,1624020.0
Russian Federation,2014,1606860.0
Russian Federation,2015,1557530.0
Russian Federation,2016,1530900.0
Russian Federation,2017,1557190.0
Russian Federation,2018,1607550.0
Russian Federation,2019,
Russian Federation,2020,
Russian Federation,2021,
Rwanda,1996,460.0
Rwanda,1997,480.0
Rwanda,1998,480.0
Rwanda,1999,500.0
Rwanda,2000,520.0
Rwanda,2001,520.0
Rwanda,2002,520.0
Rwanda,2003,510.0
Rwanda,2004,520.0
Rwanda,2005,510.0
Rwanda,2006,510.0
Rwanda,2007,540.0
Rwanda,2008,530.0
Rwanda,2009,560.0
Rwanda,2010,570.0
Rwanda,2011,650.0
Rwanda,2012,720.0
Rwanda,2013,780.0
Rwanda,2014,810.0
Rwanda,2015,930.0
Rwanda,2016,1050.0
Rwanda,2017,1050.0
Rwanda,2018,1080.0
Rwanda,2019,
Rwanda,2020,
Rwanda,2021,
Senegal,1996,2930.0
Senegal,1997,3210.0
Senegal,1998,3600.0
Senegal,1999,3960.0
Senegal,2000,4060.0
Senegal,2001,4450.0
Senegal,2002,4580.0
Senegal,2003,4490.0
Senegal,2004,5390.0
Senegal,2005,5670.0
Senegal,2006,5570.0
Senegal,2007,6200.0
Senegal,2008,6400.0
Senegal,2009,6650.0
Senegal,2010,7030.0
Senegal,2011,7570.0
Senegal,2012,7460.0
Senegal,2013,8010.0
Senegal,2014,8570.0
Senegal,2015,9280.0
Senegal,2016,9920.0
Senegal,2017,9570.0
Senegal,2018,9860.0
Senegal,2019,
Senegal,2020,
Senegal,2021,
Sierra Leone,1996,300.0
Sierra Leone,1997,230.0
Sierra Leone,1998,260.0
Sierra Leone,1999,150.0
Sierra Leone,2000,400.0
Sierra Leone,2001,430.0
Sierra Leone,2002,530.0
Sierra Leone,2003,580.0
Sierra Leone,2004,570.0
Sierra Leone,2005,480.0
Sierra Leone,2006,630.0
Sierra Leone,2007,540.0
Sierra Leone,2008,550.0
Sierra Leone,2009,550.0
Sierra Leone,2010,590.0
Sierra Leone,2011,770.0
Sierra Leone,2012,890.0
Sierra Leone,2013,1070.0
Sierra Leone,2014,1180.0
Sierra Leone,2015,940.0
Sierra Leone,2016,960.0
Sierra Leone,2017,970.0
Sierra Leone,2018,1020.0
Sierra Leone,2019,
Sierra Leone,2020,
Sierra Leone,2021,
Singapore,1996,39860.0
Singapore,1997,39500.0
Singapore,1998,37990.0
Singapore,1999,38470.0
Singapore,2000,42580.0
Singapore,2001,42270.0
Singapore,2002,41370.0
Singapore,2003,38220.0
Singapore,2004,39620.0
Singapore,2005,36900.0
Singapore,2006,37170.0
Singapore,2007,38290.0
Singapore,2008,38420.0
Singapore,2009,38830.0
Singapore,2010,42410.0
Singapore,2011,44770.0
Singapore,2012,43690.0
Singapore,2013,43920.0
Singapore,2014,44460.0
Singapore,2015,45500.0
Singapore,2016,46160.0
Singapore,2017,47430.0
Singapore,2018,47360.0
Singapore,2019,
Singapore,2020,
Singapore,2021,
South Africa,1996,273980.0
South Africa,1997,288920.0
South Africa,1998,296510.0
South Africa,1999,278470.0
South Africa,2000,284730.0
South Africa,2001,320600.0
South Africa,2002,331420.0
South Africa,2003,353110.0
South Africa,2004,379970.0
South Africa,2005,377640.0
South Africa,2006,379560.0
South Africa,2007,396900.0
South Africa,2008,426560.0
South Africa,2009,404020.0
South Africa,2010,425110.0
South Africa,2011,409120.0
South Africa,2012,426710.0
South Africa,2013,436870.0
South Africa,2014,447980.0
South Africa,2015,424880.0
South Africa,2016,425180.0
South Africa,2017,435140.0
South Africa,2018,433250.0
South Africa,2019,
South Africa,2020,
South Africa,2021,
Sri Lanka,1996,8360.0
Sri Lanka,1997,8340.0
Sri Lanka,1998,8610.0
Sri Lanka,1999,9500.0
Sri Lanka,2000,10930.0
Sri Lanka,2001,10850.0
Sri Lanka,2002,11380.0
Sri Lanka,2003,12410.0
Sri Lanka,2004,12870.0
Sri Lanka,2005,13980.0
Sri Lanka,2006,12410.0
Sri Lanka,2007,13590.0
Sri Lanka,2008,12810.0
Sri Lanka,2009,12290.0
Sri Lanka,2010,13070.0
Sri Lanka,2011,15420.0
Sri Lanka,2012,16830.0
Sri Lanka,2013,14480.0
Sri Lanka,2014,17600.0
Sri Lanka,2015,20360.0
Sri Lanka,2016,21930.0
Sri Lanka,2017,23310.0
Sri Lanka,2018,21630.0
Sri Lanka,2019,
Sri Lanka,2020,
Sri Lanka,2021,
Sudan,1996,4260.0
Sudan,1997,5190.0
Sudan,1998,4710.0
Sudan,1999,5180.0
Sudan,2000,5550.0
Sudan,2001,6090.0
Sudan,2002,7540.0
Sudan,2003,7750.0
Sudan,2004,8510.0
Sudan,2005,10060.0
Sudan,2006,12440.0
Sudan,2007,13420.0
Sudan,2008,14510.0
Sudan,2009,14980.0
Sudan,2010,15870.0
Sudan,2011,15350.0
Sudan,2012,15210.0
Sudan,2013,14500.0
Sudan,2014,15330.0
Sudan,2015,17800.0
Sudan,2016,20480.0
Sudan,2017,20340.0
Sudan,2018,20200.0
Sudan,2019,
Sudan,2020,
Sudan,2021,
Switzerland,1996,44010.0
Switzerland,1997,42750.0
Switzerland,1998,44250.0
Switzerland,1999,44530.0
Switzerland,2000,43710.0
Switzerland,2001,45160.0
Switzerland,2002,43570.0
Switzerland,2003,44840.0
Switzerland,2004,45280.0
Switzerland,2005,45850.0
Switzerland,2006,45480.0
Switzerland,2007,43540.0
Switzerland,2008,44960.0
Switzerland,2009,43670.0
Switzerland,2010,45210.0
Switzerland,2011,41190.0
Switzerland,2012,42470.0
Switzerland,2013,43480.0
Switzerland,2014,39730.0
Switzerland,2015,39030.0
Switzerland,2016,39610.0
Switzerland,2017,38620.0
Switzerland,2018,37480.0
Switzerland,2019,
Switzerland,2020,
Switzerland,2021,
Tajikistan,1996,2240.0
Tajikistan,1997,2510.0
Tajikistan,1998,2760.0
Tajikistan,1999,2540.0
Tajikistan,2000,2200.0
Tajikistan,2001,2150.0
Tajikistan,2002,2130.0
Tajikistan,2003,2170.0
Tajikistan,2004,2580.0
Tajikistan,2005,2450.0
Tajikistan,2006,2670.0
Tajikistan,2007,3250.0
Tajikistan,2008,3030.0
Tajikistan,2009,2390.0
Tajikistan,2010,2420.0
